,Amplitude,Time
10313,585,2021-09-16 18:31:13.768602
10314,545,2021-09-16 18:31:13.768602
10315,995,2021-09-16 18:31:13.768602
10316,997,2021-09-16 18:31:13.769521
10317,998,2021-09-16 18:31:13.769521
10318,965,2021-09-16 18:31:13.769521
10319,879,2021-09-16 18:31:13.769521
10320,804,2021-09-16 18:31:13.769521
10321,738,2021-09-16 18:31:13.770521
10322,679,2021-09-16 18:31:13.770521
10323,628,2021-09-16 18:31:13.772520
10324,582,2021-09-16 18:31:13.772520
10325,832,2021-09-16 18:31:13.773521
10326,997,2021-09-16 18:31:13.773521
10327,998,2021-09-16 18:31:13.773521
10328,999,2021-09-16 18:31:13.773521
10329,959,2021-09-16 18:31:13.773521
10330,874,2021-09-16 18:31:13.774522
10331,800,2021-09-16 18:31:13.774522
10332,733,2021-09-16 18:31:13.774522
10333,675,2021-09-16 18:31:13.776520
10334,624,2021-09-16 18:31:13.776520
10335,579,2021-09-16 18:31:13.777523
10336,935,2021-09-16 18:31:13.777523
10337,997,2021-09-16 18:31:13.777523
10338,998,2021-09-16 18:31:13.777523
10339,999,2021-09-16 18:31:13.777523
10340,953,2021-09-16 18:31:13.778524
10341,868,2021-09-16 18:31:13.778524
10342,794,2021-09-16 18:31:13.780521
10343,729,2021-09-16 18:31:13.780521
10344,671,2021-09-16 18:31:13.781523
10345,620,2021-09-16 18:31:13.781523
10346,576,2021-09-16 18:31:13.781523
10347,960,2021-09-16 18:31:13.781523
10348,996,2021-09-16 18:31:13.782525
10349,998,2021-09-16 18:31:13.782525
10350,999,2021-09-16 18:31:13.782525
10351,947,2021-09-16 18:31:13.782525
10352,862,2021-09-16 18:31:13.784522
10353,789,2021-09-16 18:31:13.784522
10354,725,2021-09-16 18:31:13.785524
10355,668,2021-09-16 18:31:13.785524
10356,617,2021-09-16 18:31:13.785524
10357,573,2021-09-16 18:31:13.785524
10358,976,2021-09-16 18:31:13.786525
10359,998,2021-09-16 18:31:13.786525
10360,998,2021-09-16 18:31:13.786525
10361,999,2021-09-16 18:31:13.786525
10362,940,2021-09-16 18:31:13.788522
10363,858,2021-09-16 18:31:13.789525
10364,785,2021-09-16 18:31:13.789525
10365,720,2021-09-16 18:31:13.789525
10366,664,2021-09-16 18:31:13.789525
10367,614,2021-09-16 18:31:13.790531
10368,570,2021-09-16 18:31:13.790531
10369,981,2021-09-16 18:31:13.790531
10370,996,2021-09-16 18:31:13.790531
10371,999,2021-09-16 18:31:13.792524
10372,999,2021-09-16 18:31:13.793525
10373,933,2021-09-16 18:31:13.793525
10374,851,2021-09-16 18:31:13.793525
10375,780,2021-09-16 18:31:13.793525
10376,716,2021-09-16 18:31:13.794528
10377,660,2021-09-16 18:31:13.794528
10378,611,2021-09-16 18:31:13.794528
10379,567,2021-09-16 18:31:13.794528
10380,986,2021-09-16 18:31:13.795526
10381,998,2021-09-16 18:31:13.797526
10382,999,2021-09-16 18:31:13.797526
10383,999,2021-09-16 18:31:13.797526
10384,927,2021-09-16 18:31:13.797526
10385,846,2021-09-16 18:31:13.798528
10386,775,2021-09-16 18:31:13.798528
10387,712,2021-09-16 18:31:13.798528
10388,656,2021-09-16 18:31:13.798528
10389,607,2021-09-16 18:31:13.798528
10390,564,2021-09-16 18:31:13.800527
10391,989,2021-09-16 18:31:13.801527
10392,997,2021-09-16 18:31:13.801527
10393,999,2021-09-16 18:31:13.801527
10394,998,2021-09-16 18:31:13.802530
10395,922,2021-09-16 18:31:13.802530
10396,842,2021-09-16 18:31:13.802530
10397,770,2021-09-16 18:31:13.802530
10398,707,2021-09-16 18:31:13.802530
10399,652,2021-09-16 18:31:13.803528
10400,604,2021-09-16 18:31:13.805528
10401,561,2021-09-16 18:31:13.805528
10402,990,2021-09-16 18:31:13.805528
10403,996,2021-09-16 18:31:13.805528
10404,998,2021-09-16 18:31:13.806531
10405,1000,2021-09-16 18:31:13.806531
10406,899,2021-09-16 18:31:13.806531
10407,821,2021-09-16 18:31:13.806531
10408,752,2021-09-16 18:31:13.807529
10409,692,2021-09-16 18:31:13.807529
10410,639,2021-09-16 18:31:13.809529
10411,592,2021-09-16 18:31:13.809529
10412,551,2021-09-16 18:31:13.809529
10413,994,2021-09-16 18:31:13.810531
10414,999,2021-09-16 18:31:13.810531
10415,998,2021-09-16 18:31:13.810531
10416,982,2021-09-16 18:31:13.810531
10417,892,2021-09-16 18:31:13.810531
10418,816,2021-09-16 18:31:13.811529
10419,748,2021-09-16 18:31:13.813531
10420,688,2021-09-16 18:31:13.813531
10421,636,2021-09-16 18:31:13.813531
10422,589,2021-09-16 18:31:13.814532
10423,547,2021-09-16 18:31:13.814532
10424,995,2021-09-16 18:31:13.814532
10425,999,2021-09-16 18:31:13.814532
10426,999,2021-09-16 18:31:13.814532
10427,975,2021-09-16 18:31:13.814532
10428,887,2021-09-16 18:31:13.815529
10429,811,2021-09-16 18:31:13.817541
10430,744,2021-09-16 18:31:13.817541
10431,684,2021-09-16 18:31:13.818533
10432,632,2021-09-16 18:31:13.818533
10433,585,2021-09-16 18:31:13.818533
10434,545,2021-09-16 18:31:13.818533
10435,995,2021-09-16 18:31:13.818533
10436,998,2021-09-16 18:31:13.819530
10437,998,2021-09-16 18:31:13.819530
10438,968,2021-09-16 18:31:13.821533
10439,882,2021-09-16 18:31:13.821533
10440,805,2021-09-16 18:31:13.822535
10441,739,2021-09-16 18:31:13.822535
10442,680,2021-09-16 18:31:13.822535
10443,628,2021-09-16 18:31:13.822535
10444,583,2021-09-16 18:31:13.822535
10445,693,2021-09-16 18:31:13.823533
10446,995,2021-09-16 18:31:13.823533
10447,999,2021-09-16 18:31:13.823533
10448,998,2021-09-16 18:31:13.825534
10449,961,2021-09-16 18:31:13.826534
10450,873,2021-09-16 18:31:13.826534
10451,801,2021-09-16 18:31:13.826534
10452,735,2021-09-16 18:31:13.826534
10453,676,2021-09-16 18:31:13.826534
10454,625,2021-09-16 18:31:13.827535
10455,579,2021-09-16 18:31:13.827535
10456,923,2021-09-16 18:31:13.827535
10457,996,2021-09-16 18:31:13.827535
10458,999,2021-09-16 18:31:13.829535
10459,999,2021-09-16 18:31:13.830535
10460,955,2021-09-16 18:31:13.830535
10461,871,2021-09-16 18:31:13.830535
10462,796,2021-09-16 18:31:13.830535
10463,731,2021-09-16 18:31:13.830535
10464,672,2021-09-16 18:31:13.831535
10465,621,2021-09-16 18:31:13.831535
10466,577,2021-09-16 18:31:13.831535
10467,957,2021-09-16 18:31:13.833537
10468,996,2021-09-16 18:31:13.833537
10469,998,2021-09-16 18:31:13.834535
10470,999,2021-09-16 18:31:13.834535
10471,949,2021-09-16 18:31:13.834535
10472,864,2021-09-16 18:31:13.834535
10473,791,2021-09-16 18:31:13.834535
10474,726,2021-09-16 18:31:13.835538
10475,669,2021-09-16 18:31:13.835538
10476,618,2021-09-16 18:31:13.835538
10477,574,2021-09-16 18:31:13.837537
10478,971,2021-09-16 18:31:13.838537
10479,997,2021-09-16 18:31:13.838537
10480,999,2021-09-16 18:31:13.838537
10481,999,2021-09-16 18:31:13.838537
10482,942,2021-09-16 18:31:13.838537
10483,859,2021-09-16 18:31:13.839538
10484,786,2021-09-16 18:31:13.839538
10485,722,2021-09-16 18:31:13.839538
10486,665,2021-09-16 18:31:13.840539
10487,614,2021-09-16 18:31:13.842537
10488,571,2021-09-16 18:31:13.842537
10489,980,2021-09-16 18:31:13.842537
10490,996,2021-09-16 18:31:13.842537
10491,998,2021-09-16 18:31:13.842537
10492,998,2021-09-16 18:31:13.843539
10493,937,2021-09-16 18:31:13.843539
10494,854,2021-09-16 18:31:13.843539
10495,782,2021-09-16 18:31:13.843539
10496,717,2021-09-16 18:31:13.846539
10497,661,2021-09-16 18:31:13.846539
10498,611,2021-09-16 18:31:13.846539
10499,568,2021-09-16 18:31:13.846539
10500,984,2021-09-16 18:31:13.846539
10501,998,2021-09-16 18:31:13.847547
10502,999,2021-09-16 18:31:13.847547
10503,999,2021-09-16 18:31:13.847547
10504,928,2021-09-16 18:31:13.847547
10505,847,2021-09-16 18:31:13.848541
10506,776,2021-09-16 18:31:13.850538
10507,713,2021-09-16 18:31:13.850538
10508,657,2021-09-16 18:31:13.850538
10509,608,2021-09-16 18:31:13.851542
10510,565,2021-09-16 18:31:13.851542
10511,988,2021-09-16 18:31:13.851542
10512,998,2021-09-16 18:31:13.851542
10513,999,2021-09-16 18:31:13.852542
10514,999,2021-09-16 18:31:13.852542
10515,922,2021-09-16 18:31:13.854541
10516,842,2021-09-16 18:31:13.854541
10517,771,2021-09-16 18:31:13.854541
10518,709,2021-09-16 18:31:13.855544
10519,653,2021-09-16 18:31:13.855544
10520,604,2021-09-16 18:31:13.855544
10521,561,2021-09-16 18:31:13.855544
10522,991,2021-09-16 18:31:13.856544
10523,998,2021-09-16 18:31:13.856544
10524,998,2021-09-16 18:31:13.856544
10525,997,2021-09-16 18:31:13.858542
10526,917,2021-09-16 18:31:13.859544
10527,837,2021-09-16 18:31:13.859544
10528,766,2021-09-16 18:31:13.859544
10529,704,2021-09-16 18:31:13.859544
10530,649,2021-09-16 18:31:13.859544
10531,601,2021-09-16 18:31:13.860543
10532,559,2021-09-16 18:31:13.860543
10533,991,2021-09-16 18:31:13.860543
10534,996,2021-09-16 18:31:13.860543
10535,999,2021-09-16 18:31:13.862542
10536,996,2021-09-16 18:31:13.863563
10537,909,2021-09-16 18:31:13.863563
10538,831,2021-09-16 18:31:13.863563
10539,762,2021-09-16 18:31:13.863563
10540,700,2021-09-16 18:31:13.863563
10541,646,2021-09-16 18:31:13.864543
10542,599,2021-09-16 18:31:13.864543
10543,557,2021-09-16 18:31:13.864543
10544,992,2021-09-16 18:31:13.866544
10545,998,2021-09-16 18:31:13.866544
10546,998,2021-09-16 18:31:13.867544
10547,997,2021-09-16 18:31:13.867544
10548,905,2021-09-16 18:31:13.867544
10549,826,2021-09-16 18:31:13.867544
10550,758,2021-09-16 18:31:13.867544
10551,696,2021-09-16 18:31:13.867544
10552,643,2021-09-16 18:31:13.868544
10553,595,2021-09-16 18:31:13.868544
10554,554,2021-09-16 18:31:13.871547
10555,993,2021-09-16 18:31:13.871547
10556,998,2021-09-16 18:31:13.871547
10557,999,2021-09-16 18:31:13.871547
10558,992,2021-09-16 18:31:13.871547
10559,900,2021-09-16 18:31:13.872546
10560,821,2021-09-16 18:31:13.872546
10561,753,2021-09-16 18:31:13.872546
10562,692,2021-09-16 18:31:13.872546
10563,639,2021-09-16 18:31:13.872546
10564,592,2021-09-16 18:31:13.875546
10565,551,2021-09-16 18:31:13.875546
10566,994,2021-09-16 18:31:13.875546
10567,998,2021-09-16 18:31:13.875546
10568,999,2021-09-16 18:31:13.875546
10569,982,2021-09-16 18:31:13.876546
10570,892,2021-09-16 18:31:13.876546
10571,816,2021-09-16 18:31:13.876546
10572,749,2021-09-16 18:31:13.876546
10573,689,2021-09-16 18:31:13.878546
10574,636,2021-09-16 18:31:13.879546
10575,590,2021-09-16 18:31:13.879546
10576,548,2021-09-16 18:31:13.879546
10577,995,2021-09-16 18:31:13.879546
10578,998,2021-09-16 18:31:13.879546
10579,999,2021-09-16 18:31:13.880547
10580,976,2021-09-16 18:31:13.880547
10581,888,2021-09-16 18:31:13.880547
10582,812,2021-09-16 18:31:13.880547
10583,744,2021-09-16 18:31:13.883548
10584,684,2021-09-16 18:31:13.883548
10585,633,2021-09-16 18:31:13.883548
10586,586,2021-09-16 18:31:13.883548
10587,546,2021-09-16 18:31:13.883548
10588,995,2021-09-16 18:31:13.884550
10589,997,2021-09-16 18:31:13.884550
10590,999,2021-09-16 18:31:13.884550
10591,967,2021-09-16 18:31:13.884550
10592,881,2021-09-16 18:31:13.885550
10593,806,2021-09-16 18:31:13.887550
10594,740,2021-09-16 18:31:13.887550
10595,681,2021-09-16 18:31:13.887550
10596,629,2021-09-16 18:31:13.887550
10597,583,2021-09-16 18:31:13.887550
10598,543,2021-09-16 18:31:13.888549
10599,996,2021-09-16 18:31:13.888549
10600,998,2021-09-16 18:31:13.888549
10601,999,2021-09-16 18:31:13.888549
10602,963,2021-09-16 18:31:13.891549
10603,876,2021-09-16 18:31:13.891549
10604,802,2021-09-16 18:31:13.891549
10605,736,2021-09-16 18:31:13.891549
10606,678,2021-09-16 18:31:13.891549
10607,626,2021-09-16 18:31:13.892550
10608,580,2021-09-16 18:31:13.892550
10609,898,2021-09-16 18:31:13.892550
10610,995,2021-09-16 18:31:13.892550
10611,998,2021-09-16 18:31:13.892550
10612,999,2021-09-16 18:31:13.895614
10613,957,2021-09-16 18:31:13.895614
10614,871,2021-09-16 18:31:13.895614
10615,798,2021-09-16 18:31:13.896549
10616,731,2021-09-16 18:31:13.896549
10617,673,2021-09-16 18:31:13.896549
10618,622,2021-09-16 18:31:13.896549
10619,578,2021-09-16 18:31:13.896549
10620,946,2021-09-16 18:31:13.897551
10621,996,2021-09-16 18:31:13.899607
10622,999,2021-09-16 18:31:13.899607
10623,998,2021-09-16 18:31:13.899607
10624,950,2021-09-16 18:31:13.899607
10625,866,2021-09-16 18:31:13.900550
10626,792,2021-09-16 18:31:13.900550
10627,728,2021-09-16 18:31:13.900550
10628,670,2021-09-16 18:31:13.900550
10629,620,2021-09-16 18:31:13.900550
10630,575,2021-09-16 18:31:13.900550
10631,969,2021-09-16 18:31:13.903607
10632,996,2021-09-16 18:31:13.903607
10633,999,2021-09-16 18:31:13.903607
10634,998,2021-09-16 18:31:13.904551
10635,945,2021-09-16 18:31:13.904551
10636,861,2021-09-16 18:31:13.904551
10637,788,2021-09-16 18:31:13.904551
10638,723,2021-09-16 18:31:13.904551
10639,667,2021-09-16 18:31:13.904551
10640,615,2021-09-16 18:31:13.905551
10641,572,2021-09-16 18:31:13.907608
10642,979,2021-09-16 18:31:13.907608
10643,998,2021-09-16 18:31:13.908552
10644,998,2021-09-16 18:31:13.908552
10645,999,2021-09-16 18:31:13.908552
10646,937,2021-09-16 18:31:13.908552
10647,855,2021-09-16 18:31:13.908552
10648,782,2021-09-16 18:31:13.908552
10649,719,2021-09-16 18:31:13.909552
10650,661,2021-09-16 18:31:13.911608
10651,612,2021-09-16 18:31:13.911608
10652,569,2021-09-16 18:31:13.912555
10653,984,2021-09-16 18:31:13.912555
10654,997,2021-09-16 18:31:13.912555
10655,998,2021-09-16 18:31:13.912555
10656,998,2021-09-16 18:31:13.912555
10657,930,2021-09-16 18:31:13.913554
10658,849,2021-09-16 18:31:13.913554
10659,777,2021-09-16 18:31:13.913554
10660,714,2021-09-16 18:31:13.915611
10661,658,2021-09-16 18:31:13.916556
10662,609,2021-09-16 18:31:13.916556
10663,565,2021-09-16 18:31:13.916556
10664,988,2021-09-16 18:31:13.916556
10665,997,2021-09-16 18:31:13.916556
10666,999,2021-09-16 18:31:13.917554
10667,998,2021-09-16 18:31:13.917554
10668,925,2021-09-16 18:31:13.917554
10669,843,2021-09-16 18:31:13.917554
10670,773,2021-09-16 18:31:13.920557
10671,710,2021-09-16 18:31:13.920557
10672,654,2021-09-16 18:31:13.920557
10673,605,2021-09-16 18:31:13.920557
10674,562,2021-09-16 18:31:13.920557
10675,989,2021-09-16 18:31:13.920557
10676,998,2021-09-16 18:31:13.921556
10677,999,2021-09-16 18:31:13.921556
10678,999,2021-09-16 18:31:13.921556
10679,918,2021-09-16 18:31:13.924558
10680,837,2021-09-16 18:31:13.924558
10681,767,2021-09-16 18:31:13.924558
10682,706,2021-09-16 18:31:13.924558
10683,651,2021-09-16 18:31:13.924558
10684,603,2021-09-16 18:31:13.924558
10685,560,2021-09-16 18:31:13.925556
10686,990,2021-09-16 18:31:13.925556
10687,997,2021-09-16 18:31:13.925556
10688,999,2021-09-16 18:31:13.925556
10689,998,2021-09-16 18:31:13.928558
10690,912,2021-09-16 18:31:13.928558
10691,833,2021-09-16 18:31:13.928558
10692,763,2021-09-16 18:31:13.928558
10693,702,2021-09-16 18:31:13.929562
10694,648,2021-09-16 18:31:13.929562
10695,599,2021-09-16 18:31:13.929562
10696,557,2021-09-16 18:31:13.929562
10697,993,2021-09-16 18:31:13.929562
10698,998,2021-09-16 18:31:13.932601
10699,999,2021-09-16 18:31:13.932601
10700,996,2021-09-16 18:31:13.932601
10701,907,2021-09-16 18:31:13.932601
10702,829,2021-09-16 18:31:13.933559
10703,759,2021-09-16 18:31:13.933559
10704,697,2021-09-16 18:31:13.933559
10705,644,2021-09-16 18:31:13.933559
10706,597,2021-09-16 18:31:13.933559
10707,555,2021-09-16 18:31:13.933559
10708,992,2021-09-16 18:31:13.936585
10709,998,2021-09-16 18:31:13.936585
10710,999,2021-09-16 18:31:13.936585
10711,994,2021-09-16 18:31:13.936585
10712,900,2021-09-16 18:31:13.937560
10713,823,2021-09-16 18:31:13.937560
10714,754,2021-09-16 18:31:13.937560
10715,694,2021-09-16 18:31:13.937560
10716,641,2021-09-16 18:31:13.937560
10717,594,2021-09-16 18:31:13.937560
10718,552,2021-09-16 18:31:13.940622
10719,993,2021-09-16 18:31:13.940622
10720,999,2021-09-16 18:31:13.940622
10721,998,2021-09-16 18:31:13.941561
10722,985,2021-09-16 18:31:13.941561
10723,895,2021-09-16 18:31:13.941561
10724,818,2021-09-16 18:31:13.941561
10725,750,2021-09-16 18:31:13.941561
10726,690,2021-09-16 18:31:13.941561
10727,637,2021-09-16 18:31:13.944623
10728,590,2021-09-16 18:31:13.944623
10729,549,2021-09-16 18:31:13.944623
10730,994,2021-09-16 18:31:13.945566
10731,997,2021-09-16 18:31:13.945566
10732,999,2021-09-16 18:31:13.945566
10733,980,2021-09-16 18:31:13.945566
10734,890,2021-09-16 18:31:13.945566
10735,814,2021-09-16 18:31:13.945566
10736,745,2021-09-16 18:31:13.946562
10737,686,2021-09-16 18:31:13.948624
10738,633,2021-09-16 18:31:13.948624
10739,587,2021-09-16 18:31:13.948624
10740,547,2021-09-16 18:31:13.949563
10741,996,2021-09-16 18:31:13.949563
10742,999,2021-09-16 18:31:13.949563
10743,998,2021-09-16 18:31:13.949563
10744,971,2021-09-16 18:31:13.949563
10745,883,2021-09-16 18:31:13.950563
10746,808,2021-09-16 18:31:13.950563
10747,742,2021-09-16 18:31:13.952626
10748,683,2021-09-16 18:31:13.953567
10749,630,2021-09-16 18:31:13.953567
10750,585,2021-09-16 18:31:13.953567
10751,544,2021-09-16 18:31:13.953567
10752,997,2021-09-16 18:31:13.953567
10753,999,2021-09-16 18:31:13.954564
10754,998,2021-09-16 18:31:13.954564
10755,964,2021-09-16 18:31:13.954564
10756,876,2021-09-16 18:31:13.956627
10757,803,2021-09-16 18:31:13.956627
10758,738,2021-09-16 18:31:13.957566
10759,678,2021-09-16 18:31:13.957566
10760,626,2021-09-16 18:31:13.957566
10761,581,2021-09-16 18:31:13.957566
10762,851,2021-09-16 18:31:13.957566
10763,995,2021-09-16 18:31:13.957566
10764,999,2021-09-16 18:31:13.958565
10765,999,2021-09-16 18:31:13.958565
10766,960,2021-09-16 18:31:13.960627
10767,872,2021-09-16 18:31:13.961569
10768,798,2021-09-16 18:31:13.961569
10769,733,2021-09-16 18:31:13.961569
10770,674,2021-09-16 18:31:13.961569
10771,623,2021-09-16 18:31:13.961569
10772,579,2021-09-16 18:31:13.962566
10773,932,2021-09-16 18:31:13.962566
10774,996,2021-09-16 18:31:13.962566
10775,998,2021-09-16 18:31:13.962566
10776,998,2021-09-16 18:31:13.965569
10777,952,2021-09-16 18:31:13.965569
10778,868,2021-09-16 18:31:13.965569
10779,794,2021-09-16 18:31:13.965569
10780,729,2021-09-16 18:31:13.965569
10781,671,2021-09-16 18:31:13.966567
10782,621,2021-09-16 18:31:13.966567
10783,576,2021-09-16 18:31:13.966567
10784,966,2021-09-16 18:31:13.966567
10785,996,2021-09-16 18:31:13.969569
10786,998,2021-09-16 18:31:13.969569
10787,998,2021-09-16 18:31:13.969569
10788,946,2021-09-16 18:31:13.969569
10789,862,2021-09-16 18:31:13.969569
10790,790,2021-09-16 18:31:13.970568
10791,726,2021-09-16 18:31:13.970568
10792,667,2021-09-16 18:31:13.970568
10793,617,2021-09-16 18:31:13.970568
10794,573,2021-09-16 18:31:13.970568
10795,976,2021-09-16 18:31:13.973570
10796,997,2021-09-16 18:31:13.973570
10797,999,2021-09-16 18:31:13.973570
10798,999,2021-09-16 18:31:13.973570
10799,938,2021-09-16 18:31:13.973570
10800,856,2021-09-16 18:31:13.974569
10801,784,2021-09-16 18:31:13.974569
10802,720,2021-09-16 18:31:13.974569
10803,663,2021-09-16 18:31:13.974569
10804,614,2021-09-16 18:31:13.977574
10805,570,2021-09-16 18:31:13.977574
10806,981,2021-09-16 18:31:13.977574
10807,997,2021-09-16 18:31:13.977574
10808,998,2021-09-16 18:31:13.977574
10809,999,2021-09-16 18:31:13.978570
10810,932,2021-09-16 18:31:13.978570
10811,850,2021-09-16 18:31:13.978570
10812,779,2021-09-16 18:31:13.978570
10813,716,2021-09-16 18:31:13.978570
10814,660,2021-09-16 18:31:13.981638
10815,610,2021-09-16 18:31:13.981638
10816,567,2021-09-16 18:31:13.981638
10817,986,2021-09-16 18:31:13.981638
10818,998,2021-09-16 18:31:13.982571
10819,998,2021-09-16 18:31:13.982571
10820,998,2021-09-16 18:31:13.982571
10821,927,2021-09-16 18:31:13.982571
10822,846,2021-09-16 18:31:13.982571
10823,774,2021-09-16 18:31:13.983571
10824,711,2021-09-16 18:31:13.985633
10825,656,2021-09-16 18:31:13.985633
10826,607,2021-09-16 18:31:13.985633
10827,564,2021-09-16 18:31:13.986572
10828,989,2021-09-16 18:31:13.986572
10829,997,2021-09-16 18:31:13.986572
10830,998,2021-09-16 18:31:13.986572
10831,999,2021-09-16 18:31:13.986572
10832,920,2021-09-16 18:31:13.987573
10833,840,2021-09-16 18:31:13.989634
10834,770,2021-09-16 18:31:13.989634
10835,707,2021-09-16 18:31:13.989634
10836,652,2021-09-16 18:31:13.989634
10837,604,2021-09-16 18:31:13.990574
10838,561,2021-09-16 18:31:13.990574
10839,990,2021-09-16 18:31:13.990574
10840,999,2021-09-16 18:31:13.990574
10841,999,2021-09-16 18:31:13.990574
10842,996,2021-09-16 18:31:13.991573
10843,914,2021-09-16 18:31:13.993574
10844,834,2021-09-16 18:31:13.993574
10845,765,2021-09-16 18:31:13.993574
10846,703,2021-09-16 18:31:13.994576
10847,648,2021-09-16 18:31:13.994576
10848,600,2021-09-16 18:31:13.994576
10849,558,2021-09-16 18:31:13.994576
10850,991,2021-09-16 18:31:13.994576
10851,998,2021-09-16 18:31:13.994576
10852,999,2021-09-16 18:31:13.995574
10853,997,2021-09-16 18:31:13.997637
10854,910,2021-09-16 18:31:13.998575
10855,831,2021-09-16 18:31:13.998575
10856,760,2021-09-16 18:31:13.998575
10857,700,2021-09-16 18:31:13.998575
10858,645,2021-09-16 18:31:13.998575
10859,597,2021-09-16 18:31:13.998575
10860,556,2021-09-16 18:31:13.999575
10861,992,2021-09-16 18:31:13.999575
10862,998,2021-09-16 18:31:14.001637
10863,998,2021-09-16 18:31:14.002579
10864,997,2021-09-16 18:31:14.002579
10865,903,2021-09-16 18:31:14.002579
10866,824,2021-09-16 18:31:14.002579
10867,757,2021-09-16 18:31:14.002579
10868,695,2021-09-16 18:31:14.003576
10869,642,2021-09-16 18:31:14.003576
10870,595,2021-09-16 18:31:14.003576
10871,553,2021-09-16 18:31:14.003576
10872,994,2021-09-16 18:31:14.006580
